"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"B5C2DC26D255CB00","classic_bike","2023-01-16 23:36:48","2023-01-16 23:40:32","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"4A17BD368C30A04B","classic_bike","2023-01-24 17:50:51","2023-01-24 18:04:13","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"casual"
"14AE917ED74FDF5F","classic_bike","2023-01-11 19:44:49","2023-01-11 19:49:53","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"702F1D856753216D","classic_bike","2023-01-12 17:08:33","2023-01-12 17:17:00","Willow Ave & 12 St","HB505","Adams St & 2 St","HB407",40.751997828,-74.030346036,40.73981372311843,-74.03690412640572,"casual"
"4AF230FF368658D7","classic_bike","2023-01-31 18:35:19","2023-01-31 18:43:39","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736035228,-74.02912581,40.73981372311843,-74.03690412640572,"member"
"6DB4878963D3BCAD","electric_bike","2023-01-18 15:34:11","2023-01-18 15:38:06","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"A2B2AB0654195279","classic_bike","2023-01-31 17:06:47","2023-01-31 17:12:42","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"CB2820D5E838F7BB","classic_bike","2023-01-11 14:17:48","2023-01-11 14:22:21","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"EE9A5A46F8481831","classic_bike","2023-01-23 08:50:38","2023-01-23 08:55:19","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"59EB403594355199","classic_bike","2023-01-03 21:48:29","2023-01-03 21:52:22","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"172B1D143AC441A9","classic_bike","2023-01-02 14:05:22","2023-01-02 14:10:05","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.735979557,-74.029159427,40.73981372311843,-74.03690412640572,"casual"
"EC534632353D5E55","classic_bike","2023-01-10 16:01:25","2023-01-10 16:07:50","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736235619,-74.029097199,40.73981372311843,-74.03690412640572,"member"
"48A6101457EBFF3E","classic_bike","2023-01-03 22:22:16","2023-01-03 22:31:28","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"casual"
"2459C0EAA7A45619","classic_bike","2023-01-02 21:32:37","2023-01-02 21:36:49","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"F31778129CA80FAA","electric_bike","2023-01-08 12:32:48","2023-01-08 12:40:55","Grand St & 14 St","HB506","Adams St & 2 St","HB407",40.75409,-74.0316,40.73981372311843,-74.03690412640572,"casual"
"93D42BF8BBCC0E01","electric_bike","2023-01-06 16:20:02","2023-01-06 16:25:08","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"casual"
"F7E27E0DF2257D7D","classic_bike","2023-01-25 15:28:06","2023-01-25 15:41:48","Dey St","JC065","Adams St & 2 St","HB407",40.737686276,-74.066978574,40.73981372311843,-74.03690412640572,"member"
"2D35E2B084602779","classic_bike","2023-01-26 08:50:00","2023-01-26 08:53:27","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736267567,-74.029433966,40.73981372311843,-74.03690412640572,"casual"
"6BB2C609A663CCBC","classic_bike","2023-01-27 13:38:33","2023-01-27 13:43:20","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736049533,-74.029139876,40.73981372311843,-74.03690412640572,"casual"
"F594756C9A3E19B3","classic_bike","2023-01-18 07:46:29","2023-01-18 07:50:37","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736154318,-74.029340148,40.73981372311843,-74.03690412640572,"casual"
"47FBBCF032097EB3","classic_bike","2023-01-21 10:44:33","2023-01-21 10:53:40","11 St & Washington St","HB502","Adams St & 2 St","HB407",40.74998490907138,-74.02715027332306,40.73981372311843,-74.03690412640572,"member"
"EF937A6B50323A19","classic_bike","2023-01-15 20:31:16","2023-01-15 20:33:05","Bergen Ave","JC095","McGinley Square","JC055",40.722103786686034,-74.07145500183105,40.7253399253558,-74.06762212514877,"member"
"33870C48DF2CD07C","classic_bike","2023-01-22 14:38:41","2023-01-22 14:40:22","Bergen Ave","JC095","McGinley Square","JC055",40.722133636,-74.071347237,40.7253399253558,-74.06762212514877,"member"
"83EB914E60948BC8","classic_bike","2023-01-17 18:28:08","2023-01-17 18:33:38","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"72310E5AF10979D9","classic_bike","2023-01-26 23:56:10","2023-01-27 00:06:22","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Brunswick & 6th","JC081",40.73593758446329,-74.03030455112457,40.72601172964625,-74.05038893222809,"member"
"071EDF85A03E8167","classic_bike","2023-01-09 18:42:44","2023-01-09 18:45:17","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"0A79F7B22432806A","classic_bike","2023-01-21 09:45:49","2023-01-21 09:53:08","Van Vorst Park","JC035","Brunswick & 6th","JC081",40.71848892,-74.047726625,40.72601172964625,-74.05038893222809,"member"
"5C679E9375D68460","classic_bike","2023-01-23 18:48:08","2023-01-23 18:53:17","Van Vorst Park","JC035","Brunswick & 6th","JC081",40.71848892,-74.047726625,40.72601172964625,-74.05038893222809,"member"
"D5F0BFF9E93E1810","electric_bike","2023-01-14 17:42:01","2023-01-14 17:45:48","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"26F4931572E03938","classic_bike","2023-01-29 14:41:09","2023-01-29 14:45:40","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"521069C2549928FC","classic_bike","2023-01-06 17:23:06","2023-01-06 17:27:15","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"722A8C61C2AEC6C1","classic_bike","2023-01-13 16:22:08","2023-01-13 16:25:09","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"ADAE9F4FF97751E8","classic_bike","2023-01-03 20:52:13","2023-01-03 20:55:17","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"75C87BA5AB6DDFED","classic_bike","2023-01-06 16:27:16","2023-01-06 16:30:49","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"casual"
"E5816E0E4CD8F258","electric_bike","2023-01-06 16:27:41","2023-01-06 16:30:49","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"casual"
"F72955D20426EED5","classic_bike","2023-01-31 17:07:23","2023-01-31 17:12:04","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"440F674A07D93813","classic_bike","2023-01-11 18:59:29","2023-01-11 19:03:15","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"9CD1F17715EAC045","electric_bike","2023-01-05 17:52:06","2023-01-05 17:54:26","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"43B536F3B72FEA14","classic_bike","2023-01-16 22:37:42","2023-01-16 22:50:55","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Brunswick & 6th","JC081",40.73593758446329,-74.03030455112457,40.72601172964625,-74.05038893222809,"casual"
"4B6403914DC7B917","electric_bike","2023-01-24 18:14:23","2023-01-24 18:19:44","Washington St","JC098","Brunswick & 6th","JC081",40.7242941,-74.0354826,40.72601172964625,-74.05038893222809,"member"
"56509D4BB893A8CA","electric_bike","2023-01-10 20:09:17","2023-01-10 20:17:08","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Brunswick & 6th","JC081",40.73593758446329,-74.03030455112457,40.72601172964625,-74.05038893222809,"member"
"8BD8E03BB2273234","electric_bike","2023-01-11 17:23:58","2023-01-11 17:32:28","Pershing Field","JC024","Brunswick & 6th","JC081",40.742677141,-74.051788633,40.72601172964625,-74.05038893222809,"casual"
"BDB6C7D303C300CE","electric_bike","2023-01-03 21:50:00","2023-01-03 21:52:57","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"BE6D47E53854FDE0","classic_bike","2023-01-27 17:48:13","2023-01-27 17:52:46","Van Vorst Park","JC035","Brunswick & 6th","JC081",40.71848892,-74.047726625,40.72601172964625,-74.05038893222809,"member"
"61DDCBBA9B641058","electric_bike","2023-01-09 08:39:59","2023-01-09 08:44:39","Van Vorst Park","JC035","Brunswick & 6th","JC081",40.71848892,-74.047726625,40.72601172964625,-74.05038893222809,"member"
"89DBCB437225288B","classic_bike","2023-01-30 16:59:59","2023-01-30 17:04:00","Van Vorst Park","JC035","Brunswick & 6th","JC081",40.718315482,-74.047815561,40.72601172964625,-74.05038893222809,"member"
"1D14DFAE1F00F6A5","classic_bike","2023-01-23 20:16:54","2023-01-23 20:23:37","Van Vorst Park","JC035","Brunswick & 6th","JC081",40.718444824,-74.047855735,40.72601172964625,-74.05038893222809,"casual"
"6F10F5ECEE3C6501","classic_bike","2023-01-21 13:28:04","2023-01-21 13:32:43","Washington St","JC098","Brunswick & 6th","JC081",40.724232554,-74.035567641,40.72601172964625,-74.05038893222809,"casual"
"2C88DF8BD1EDC5E6","classic_bike","2023-01-09 21:36:16","2023-01-09 21:40:18","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"553D212EF13B9C19","classic_bike","2023-01-10 17:54:31","2023-01-10 17:58:23","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"F8790C3604ADF9F5","electric_bike","2023-01-10 17:45:24","2023-01-10 17:55:21","Bergen Ave & Sip Ave","JC109","Brunswick & 6th","JC081",40.73100888698729,-74.06443700194359,40.72601172964625,-74.05038893222809,"member"
"868447C4C25BF7C3","classic_bike","2023-01-26 16:16:22","2023-01-26 16:24:23","Grand St","JC102","Brunswick & 6th","JC081",40.715143204,-74.037670016,40.72601172964625,-74.05038893222809,"member"
"186F0E01264A074E","electric_bike","2023-01-05 17:10:14","2023-01-05 17:25:25","Paulus Hook","JC002","Brunswick & 6th","JC081",40.7141454,-74.0335519,40.72601172964625,-74.05038893222809,"member"
"737D12FCC1F42B5F","classic_bike","2023-01-23 18:52:40","2023-01-23 18:54:38","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727510333,-74.044234276,40.72601172964625,-74.05038893222809,"member"
"AA283F113ADF4B33","electric_bike","2023-01-14 17:41:13","2023-01-14 17:45:57","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"8E64A6B6382FAC0B","classic_bike","2023-01-08 13:43:49","2023-01-08 13:49:10","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727435946,-74.044268608,40.72601172964625,-74.05038893222809,"member"
"1423A41F7F294420","classic_bike","2023-01-31 09:23:50","2023-01-31 09:41:16","Paulus Hook","JC002","Brunswick & 6th","JC081",40.7141454,-74.0335519,40.72601172964625,-74.05038893222809,"member"
"21702B35C85E21BD","classic_bike","2023-01-06 16:58:40","2023-01-06 17:02:35","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"922CD0139C190498","classic_bike","2023-01-11 17:36:35","2023-01-11 17:42:11","City Hall","JC003","Brunswick & 6th","JC081",40.7177325,-74.043845,40.72601172964625,-74.05038893222809,"member"
"95D72656F39A5AA3","electric_bike","2023-01-01 18:55:07","2023-01-01 19:24:35","Grant Ave & MLK Dr","JC107","Brunswick & 6th","JC081",40.70919832245443,-74.08084273338318,40.72601172964625,-74.05038893222809,"member"
"8F88679D4D559FBF","classic_bike","2023-01-02 16:42:33","2023-01-02 16:46:05","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"F8003EC7A96D3FF9","classic_bike","2023-01-11 20:06:17","2023-01-11 20:09:08","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"F76A030216C932F4","classic_bike","2023-01-20 15:43:14","2023-01-20 15:47:04","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"A270FFEC023C8BB1","classic_bike","2023-01-19 20:16:34","2023-01-19 20:22:25","City Hall","JC003","Brunswick & 6th","JC081",40.717570901,-74.043832064,40.72601172964625,-74.05038893222809,"member"
"77F3A485DFF833F6","classic_bike","2023-01-20 23:39:48","2023-01-20 23:51:39","6 St & Grand St","HB302","Brunswick & 6th","JC081",40.744346499,-74.034477592,40.72601172964625,-74.05038893222809,"casual"
"43263A06E458DFEC","classic_bike","2023-01-03 19:01:09","2023-01-03 19:12:10","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Brunswick & 6th","JC081",40.73593758446329,-74.03030455112457,40.72601172964625,-74.05038893222809,"member"
"0D820827D3A026A5","classic_bike","2023-01-04 12:46:43","2023-01-04 13:10:35","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"CB089C48C8E14577","classic_bike","2023-01-08 13:44:41","2023-01-08 13:48:52","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"D3459D911EAE92DE","electric_bike","2023-01-12 17:09:55","2023-01-12 17:18:06","Paulus Hook","JC002","Brunswick & 6th","JC081",40.7141454,-74.0335519,40.72601172964625,-74.05038893222809,"member"
"5EEC3EEACCE6C584","classic_bike","2023-01-24 19:32:19","2023-01-24 19:35:18","Hamilton Park","JC009","Brunswick & 6th","JC081",40.72743082,-74.044289589,40.72601172964625,-74.05038893222809,"member"
"F17EA3ABC766013A","classic_bike","2023-01-13 18:52:27","2023-01-13 18:54:48","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727484107,-74.044218183,40.72601172964625,-74.05038893222809,"member"
"C637C3EE04919AAB","classic_bike","2023-01-11 19:20:24","2023-01-11 19:26:57","City Hall","JC003","Brunswick & 6th","JC081",40.717756987,-74.043882966,40.72601172964625,-74.05038893222809,"member"
"E9F508575BFB2507","classic_bike","2023-01-14 08:49:33","2023-01-14 08:59:52","Heights Elevator","JC059","Brunswick & 6th","JC081",40.748715945380226,-74.04044330120087,40.72601172964625,-74.05038893222809,"member"
"97B180B7E6ABAF84","classic_bike","2023-01-05 15:04:56","2023-01-05 15:08:37","City Hall","JC003","Brunswick & 6th","JC081",40.717688322,-74.043835282,40.72601172964625,-74.05038893222809,"member"
"E76D9852D0C9D1EF","classic_bike","2023-01-25 12:14:20","2023-01-25 12:23:23","City Hall","JC003","Brunswick & 6th","JC081",40.7177325,-74.043845,40.72601172964625,-74.05038893222809,"casual"
"166310EC9D617B15","classic_bike","2023-01-31 17:15:24","2023-01-31 17:23:52","City Hall","JC003","Brunswick & 6th","JC081",40.717711568,-74.043913841,40.72601172964625,-74.05038893222809,"member"
"7B60A1D3B515B6D8","classic_bike","2023-01-17 18:53:25","2023-01-17 19:07:29","Paulus Hook","JC002","Brunswick & 6th","JC081",40.7141454,-74.0335519,40.72601172964625,-74.05038893222809,"casual"
"50F6485B8E320F5F","classic_bike","2023-01-02 11:32:05","2023-01-02 11:37:15","5 Corners Library","JC018","Brunswick & 6th","JC081",40.734961020009514,-74.0595030784607,40.72601172964625,-74.05038893222809,"member"
"2275C46AE162CBD4","electric_bike","2023-01-08 15:57:28","2023-01-08 16:10:09","Hudson St & 4 St","HB607","Brunswick & 6th","JC081",40.74097260864355,-74.02860336005688,40.72601172964625,-74.05038893222809,"member"
"921416712BECAB46","classic_bike","2023-01-30 14:50:38","2023-01-30 14:58:29","City Hall","JC003","Brunswick & 6th","JC081",40.7177325,-74.043845,40.72601172964625,-74.05038893222809,"member"
"E00AA90E182B0EF2","electric_bike","2023-01-29 18:15:41","2023-01-29 18:26:46","Hudson St & 4 St","HB607","Brunswick & 6th","JC081",40.74097260864355,-74.02860336005688,40.72601172964625,-74.05038893222809,"member"
"BE38D0F42740064D","classic_bike","2023-01-12 18:36:45","2023-01-12 18:44:45","Grand St","JC102","Brunswick & 6th","JC081",40.71517767732029,-74.03768330812454,40.72601172964625,-74.05038893222809,"member"
"2F1CBCBF435124AB","classic_bike","2023-01-30 17:00:36","2023-01-30 17:07:09","Washington St","JC098","Brunswick & 6th","JC081",40.7242941,-74.0354826,40.72601172964625,-74.05038893222809,"member"
"85A6CD75EC074551","classic_bike","2023-01-10 14:44:29","2023-01-10 14:52:47","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Brunswick & 6th","JC081",40.735949993,-74.030379772,40.72601172964625,-74.05038893222809,"member"
"E7514C927E3F3060","classic_bike","2023-01-05 21:51:24","2023-01-05 21:56:42","Jersey & 3rd","JC074","Brunswick & 6th","JC081",40.72333158646436,-74.04595255851744,40.72601172964625,-74.05038893222809,"member"
"B9BDB6A7F5934318","electric_bike","2023-01-24 21:03:07","2023-01-24 21:05:14","Jersey & 3rd","JC074","Brunswick & 6th","JC081",40.72333158646436,-74.04595255851744,40.72601172964625,-74.05038893222809,"member"
"BF684792ACC956C7","classic_bike","2023-01-24 16:52:25","2023-01-24 16:58:18","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
